#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=[]\r
#Text=Предисловие\r
#Text=Калак обогнул цепь грозных скал и наткнулся на издыхающего громолома.
353-3	21401-21411	стражников	_	_	_	
353-4	21412-21419	заметил	_	_	_	
353-5	21420-21423	его	_	_	_	
353-6	21423-21424	,	_	_	_	
353-7	21425-21432	вскинул	_	_	_	
353-8	21433-21437	руку	_	_	_	
353-9	21438-21439	и	_	_	_	
353-10	21440-21446	заорал	_	_	_	
353-11	21446-21447	.	_	_	_	

#Text=Сзет убедился, что его как следует разглядели, и рванул прочь.
354-1	21448-21452	Сзет	_	_	_	
354-2	21453-21461	убедился	_	_	_	
354-3	21461-21462	,	_	_	_	
354-4	21463-21466	что	_	_	_	
354-5	21467-21470	его	_	_	_	
354-6	21471-21474	как	_	_	_	
354-7	21475-21482	следует	_	_	_	
354-8	21483-21493	разглядели	_	_	_	
354-9	21493-21494	,	_	_	_	
354-10	21495-21496	и	_	_	_	
354-11	21497-21503	рванул	_	_	_	
354-12	21504-21509	прочь	_	_	_	
354-13	21509-21510	.	_	_	_	

#Text=На бегу сделал глубокий вдох, втягивая буресвет из ламп.
355-1	21511-21513	На	_	_	_	
355-2	21514-21518	бегу	_	_	_	
355-3	21519-21525	сделал	_	_	_	
355-4	21526-21534	глубокий	_	_	_	
355-5	21535-21539	вдох	_	_	_	
355-6	21539-21540	,	_	_	_	
355-7	21541-21549	втягивая	_	_	_	
355-8	21550-21558	буресвет	_	_	_	
355-9	21559-21561	из	_	_	_	
355-10	21562-21566	ламп	_	_	_	
355-11	21566-21567	.	_	_	_	

#Text=Тело ожило, он побежал быстрей, и каждая мышца чуть не лопалась от переполнявшей его силы.
356-1	21568-21572	Тело	_	_	_	
356-2	21573-21578	ожило	_	_	_	
356-3	21578-21579	,	_	_	_	
356-4	21580-21582	он	_	_	_	
356-5	21583-21590	побежал	_	_	_	
356-6	21591-21598	быстрей	_	_	_	
356-7	21598-21599	,	_	_	_	
356-8	21600-21601	и	_	_	_	
356-9	21602-21608	каждая	_	_	_	
356-10	21609-21614	мышца	_	_	_	
356-11	21615-21619	чуть	_	_	_	
356-12	21620-21622	не	_	_	_	
356-13	21623-21631	лопалась	_	_	_	
356-14	21632-21634	от	_	_	_	
356-15	21635-21648	переполнявшей	_	_	_	
356-16	21649-21652	его	_	_	_	
356-17	21653-21657	силы	_	_	_	
356-18	21657-21658	.	_	_	_	

#Text=Внутри его свет превратился в бурю; кровь грохотала в ушах.
357-1	21659-21665	Внутри	_	_	_	
357-2	21666-21669	его	_	_	_	
357-3	21670-21674	свет	_	_	_	
357-4	21675-21686	превратился	_	_	_	
357-5	21687-21688	в	_	_	_	
357-6	21689-21693	бурю	_	_	_	
357-7	21693-21694	;	_	_	_	
357-8	21695-21700	кровь	_	_	_	
357-9	21701-21710	грохотала	_	_	_	
357-10	21711-21712	в	_	_	_	
357-11	21713-21717	ушах	_	_	_	
357-12	21717-21718	.	_	_	_	

#Text=Это было ужасно и в то же время прекрасно.
358-1	21719-21722	Это	_	_	_	
358-2	21723-21727	было	_	_	_	
358-3	21728-21734	ужасно	_	_	_	
358-4	21735-21736	и	_	_	_	
358-5	21737-21738	в	_	_	_	
358-6	21739-21741	то	_	_	_	
358-7	21742-21744	же	_	_	_	
358-8	21745-21750	время	_	_	_	
358-9	21751-21760	прекрасно	_	_	_	
358-10	21760-21761	.	_	_	_	

#Text=Сначала прямо, потом один поворот.
359-1	21763-21770	Сначала	_	_	_	
359-2	21771-21776	прямо	_	_	_	
359-3	21776-21777	,	_	_	_	
359-4	21778-21783	потом	_	_	_	
359-5	21784-21788	один	_	_	_	
359-6	21789-21796	поворот	_	_	_	
359-7	21796-21797	.	_	_	_	

#Text=Он распахнул дверь кладовой и чуть-чуть помедлил – в самый раз, чтобы завернувший за угол стражник успел увидеть, – после чего ворвался внутрь.
360-1	21798-21800	Он	_	_	_	
360-2	21801-21810	распахнул	_	_	_	
360-3	21811-21816	дверь	_	_	_	
360-4	21817-21825	кладовой	_	_	_	
360-5	21826-21827	и	_	_	_	
360-6	21828-21837	чуть-чуть	_	_	_	
360-7	21838-21846	помедлил	_	_	_	
360-8	21847-21848	–	_	_	_	
360-9	21849-21850	в	_	_	_	
360-10	21851-21856	самый	_	_	_	
360-11	21857-21860	раз	_	_	_	
360-12	21860-21861	,	_	_	_	
360-13	21862-21867	чтобы	_	_	_	
360-14	21868-21879	завернувший	_	_	_	
360-15	21880-21882	за	_	_	_	
360-16	21883-21887	угол	_	_	_	
360-17	21888-21896	стражник	_	_	_	
360-18	21897-21902	успел	_	_	_	
360-19	21903-21910	увидеть	_	_	_	
360-20	21910-21911	,	_	_	_	
360-21	21911-21912	 	_	_	_	
360-22	21912-21913	–	_	_	_	
360-23	21914-21919	после	_	_	_	
360-24	21920-21924	чего	_	_	_	
360-25	21925-21933	ворвался	_	_	_	
360-26	21934-21940	внутрь	_	_	_	
360-27	21940-21941	.	_	_	_	

#Text=Готовясь к Полному Сплетению, вскинул руку и усилием воли направил в нее буресвет, так что кожа начала сиять.
361-1	21942-21950	Готовясь	_	_	_	
361-2	21951-21952	к	_	_	_	
361-3	21953-21960	Полному	_	_	_	
361-4	21961-21970	Сплетению	_	_	_	
361-5	21970-21971	,	_	_	_	
361-6	21972-21979	вскинул	_	_	_	
361-7	21980-21984	руку	_	_	_	
361-8	21985-21986	и	_	_	_	
361-9	21987-21994	усилием	_	_	_	
361-10	21995-21999	воли	_	_	_	
361-11	22000-22008	направил	_	_	_	
361-12	22009-22010	в	_	_	_	
361-13	22011-22014	нее	_	_	_	
361-14	22015-22023	буресвет	_	_	_	
361-15	22023-22024	,	_	_	_	
361-16	22025-22028	так	_	_	_	
361-17	22029-22032	что	_	_	_	
361-18	22033-22037	кожа	_	_	_	
361-19	22038-22044	начала	_	_	_	
361-20	22045-22050	сиять	_	_	_	
361-21	22050-22051	.	_	_	_	

#Text=Потом хлопнул рукой по дверной раме, обрызгав ее белым светом, точно краской, и захлопнул дверь перед носом у стражников.
362-1	22052-22057	Потом	_	_	_	
362-2	22058-22065	хлопнул	_	_	_	
362-3	22066-22071	рукой	_	_	_	
362-4	22072-22074	по	_	_	_	
362-5	22075-22082	дверной	_	_	_	
362-6	22083-22087	раме	_	_	_	
362-7	22087-22088	,	_	_	_	
362-8	22089-22097	обрызгав	_	_	_	
362-9	22098-22100	ее	_	_	_	
362-10	22101-22106	белым	_	_	_	
362-11	22107-22113	светом	_	_	_	
362-12	22113-22114	,	_	_	_	
362-13	22115-22120	точно	_	_	_	
362-14	22121-22128	краской	_	_	_	
362-15	22128-22129	,	_	_	_	
362-16	22130-22131	и	_	_	_	
362-17	22132-22141	захлопнул	_	_	_	
362-18	22142-22147	дверь	_	_	_	
362-19	22148-22153	перед	_	_	_	
362-20	22154-22159	носом	_	_	_	
362-21	22160-22161	у	_	_	_	
362-22	22162-22172	стражников	_	_	_	
362-23	22172-22173	.	_	_	_	

#Text=Буресвет удерживал дверь так, будто ее подпирала сотня рук.
363-1	22175-22183	Буресвет	_	_	_	
363-2	22184-22193	удерживал	_	_	_	
363-3	22194-22199	дверь	_	_	_	
363-4	22200-22203	так	_	_	_	
363-5	22203-22204	,	_	_	_	
363-6	22205-22210	будто	_	_	_	
363-7	22211-22213	ее	_	_	_	
363-8	22214-22223	подпирала	_	_	_	
363-9	22224-22229	сотня	_	_	_	
363-10	22230-22233	рук	_	_	_	
363-11	22233-22234	.	_	_	_	

#Text=Полное Сплетение связывало предметы друг с другом и крепко держало до тех пор, пока не кончался буресвет.
364-1	22235-22241	Полное	_	_	_	
364-2	22242-22251	Сплетение	_	_	_	
364-3	22252-22261	связывало	_	_	_	
364-4	22262-22270	предметы	_	_	_	
364-5	22271-22275	друг	_	_	_	
364-6	22276-22277	с	_	_	_	
364-7	22278-22284	другом	_	_	_	
364-8	22285-22286	и	_	_	_	
364-9	22287-22293	крепко	_	_	_	
364-10	22294-22301	держало	_	_	_	
364-11	22302-22304	до	_	_	_	
364-12	22305-22308	тех	_	_	_	
364-13	22309-22312	пор	_	_	_	
364-14	22312-22313	,	_	_	_	
364-15	22314-22318	пока	_	_	_	
364-16	22319-22321	не	_	_	_	
364-17	22322-22330	кончался	_	_	_	
364-18	22331-22339	буресвет	_	_	_	
364-19	22339-22340	.	_	_	_	

#Text=Чтобы создать такое сложное плетение, требовалось больше времени – и буресвет уходил куда быстрее.
365-1	22341-22346	Чтобы	_	_	_	
365-2	22347-22354	создать	_	_	_	
365-3	22355-22360	такое	_	_	_	
365-4	22361-22368	сложное	_	_	_	
365-5	22369-22377	плетение	_	_	_	
365-6	22377-22378	,	_	_	_	
365-7	22379-22390	требовалось	_	_	_	
365-8	22391-22397	больше	_	_	_	
365-9	22398-22405	времени	_	_	_	
365-10	22406-22407	–	_	_	_	
365-11	22408-22409	и	_	_	_	
365-12	22410-22418	буресвет	_	_	_	
365-13	22419-22425	уходил	_	_	_	
365-14	22426-22430	куда	_	_	_	
365-15	22431-22438	быстрее	_	_	_	
365-16	22438-22439	.	_	_	_	

#Text=Ручка дернулась, потом затрещало дерево – стражники попытались выбить дверь, и кто-то крикнул, чтобы принесли топор.
366-1	22440-22445	Ручка	_	_	_	
366-2	22446-22455	дернулась	_	_	_	
366-3	22455-22456	,	_	_	_	
366-4	22457-22462	потом	_	_	_	
366-5	22463-22472	затрещало	_	_	_	
366-6	22473-22479	дерево	_	_	_	
366-7	22480-22481	–	_	_	_	
366-8	22482-22491	стражники	_	_	_	
366-9	22492-22502	попытались	_	_	_	
366-10	22503-22509	выбить	_	_	_	
366-11	22510-22515	дверь	_	_	_	
366-12	22515-22516	,	_	_	_	
366-13	22517-22518	и	_	_	_	
366-14	22519-22525	кто-то	_	_	_	
366-15	22526-22533	крикнул	_	_	_	
366-16	22533-22534	,	_	_	_	
366-17	22535-22540	чтобы	_	_	_	
366-18	22541-22549	принесли	_	_	_	
366-19	22550-22555	топор	_	_	_	
366-20	22555-22556	.	_	_	_	

#Text=Сзет стремительно пересек комнату, лавируя между укрытой чехлами мебелью дорогих пород дерева.
367-1	22558-22562	Сзет	_	_	_	
367-2	22563-22575	стремительно	_	_	_	
367-3	22576-22583	пересек	_	_	_	
367-4	22584-22591	комнату	_	_	_	
367-5	22591-22592	,	_	_	_	
367-6	22593-22600	лавируя	_	_	_	
367-7	22601-22606	между	_	_	_	
367-8	22607-22614	укрытой	_	_	_	
367-9	22615-22622	чехлами	_	_	_	
367-10	22623-22630	мебелью	_	_	_	
367-11	22631-22638	дорогих	_	_	_	
367-12	22639-22644	пород	_	_	_	
367-13	22645-22651	дерева	_	_	_	
367-14	22651-22652	.	_	_	_	

#Text=Добрался до дальней стены и приготовился к очередному кощунству.
368-1	22653-22661	Добрался	_	_	_	
368-2	22662-22664	до	_	_	_	
368-3	22665-22672	дальней	_	_	_	
368-4	22673-22678	стены	_	_	_	
368-5	22679-22680	и	_	_	_	
368-6	22681-22693	приготовился	_	_	_	
368-7	22694-22695	к	_	_	_	
368-8	22696-22706	очередному	_	_	_	
368-9	22707-22716	кощунству	_	_	_	
368-10	22716-22717	.	_	_	_	

#Text=Убийца поднял осколочный клинок и горизонтально рубанул по темному серому камню.
369-1	22718-22724	Убийца	_	_	_	
369-2	22725-22731	поднял	_	_	_	
369-3	22732-22742	осколочный	_	_	_	
369-4	22743-22749	клинок	_	_	_	
369-5	22750-22751	и	_	_	_	
369-6	22752-22765	горизонтально	_	_	_	
369-7	22766-22773	рубанул	_	_	_	
369-8	22774-22776	по	_	_	_	
369-9	22777-22784	темному	_	_	_	
369-10	22785-22791	серому	_	_	_	
369-11	22792-22797	камню	_	_	_	
369-12	22797-22798	.	_	_	_	

#Text=Тот поддался легко – осколочный клинок мог резать любой материал.
370-1	22799-22802	Тот	_	_	_	
370-2	22803-22811	поддался	_	_	_	
370-3	22812-22817	легко	_	_	_	
370-4	22818-22819	–	_	_	_	
370-5	22820-22830	осколочный	_	_	_	
370-6	22831-22837	клинок	_	_	_	
370-7	22838-22841	мог	_	_	_	
370-8	22842-22848	резать	_	_	_	
370-9	22849-22854	любой	_	_	_	
370-10	22855-22863	материал	_	_	_	
370-11	22863-22864	.	_	_	_	

#Text=Последовали два вертикальных удара и еще один – у основания; получился большой куб.
371-1	22865-22876	Последовали	_	_	_	
371-2	22877-22880	два	_	_	_	
371-3	22881-22893	вертикальных	_	_	_	
371-4	22894-22899	удара	_	_	_	
371-5	22900-22901	и	_	_	_	
371-6	22902-22905	еще	_	_	_	
371-7	22906-22910	один	_	_	_	
371-8	22911-22912	–	_	_	_	
371-9	22913-22914	у	_	_	_	
371-10	22915-22924	основания	_	_	_	
371-11	22924-22925	;	_	_	_	
371-12	22926-22935	получился	_	_	_	
371-13	22936-22943	большой	_	_	_	
371-14	22944-22947	куб	_	_	_	
371-15	22947-22948	.	_	_	_	

#Text=Сзет прижал к нему ладонь и усилием воли наполнил буресветом.
372-1	22949-22953	Сзет	_	_	_	
372-2	22954-22960	прижал	_	_	_	
372-3	22961-22962	к	_	_	_	
372-4	22963-22967	нему	_	_	_	
372-5	22968-22974	ладонь	_	_	_	
372-6	22975-22976	и	_	_	_	
372-7	22977-22984	усилием	_	_	_	
372-8	22985-22989	воли	_	_	_	
372-9	22990-22998	наполнил	_	_	_	
372-10	22999-23009	буресветом	_	_	_	
372-11	23009-23010	.	_	_	_	

#Text=Дверь затрещала.
373-1	23012-23017	Дверь	_	_	_	
373-2	23018-23027	затрещала	_	_	_	
373-3	23027-23028	.	_	_	_	

#Text=Сзет оглянулся, сосредоточился и плетением притянул к ней вырезанный из камня куб.
374-1	23029-23033	Сзет	_	_	_	
374-2	23034-23043	оглянулся	_	_	_	
374-3	23043-23044	,	_	_	_	
374-4	23045-23059	сосредоточился	_	_	_	
374-5	23060-23061	и	_	_	_	
374-6	23062-23071	плетением	_	_	_	
374-7	23072-23080	притянул	_	_	_	
374-8	23081-23082	к	_	_	_	
374-9	23083-23086	ней	_	_	_	
374-10	23087-23097	вырезанный	_	_	_	
374-11	23098-23100	из	_	_	_	
374-12	23101-23106	камня	_	_	_	
374-13	23107-23110	куб	_	_	_	
374-14	23110-23111	.	_	_	_	

#Text=Одежда покрылась инеем – для сплетения чего-то столь большого требовалось изрядное количество буресвета.
375-1	23112-23118	Одежда	_	_	_	
375-2	23119-23128	покрылась	_	_	_	
375-3	23129-23134	инеем	_	_	_	
375-4	23135-23136	–	_	_	_	
375-5	23137-23140	для	_	_	_	
375-6	23141-23150	сплетения	_	_	_	
375-7	23151-23158	чего-то	_	_	_	
375-8	23159-23164	столь	_	_	_	
375-9	23165-23173	большого	_	_	_	
375-10	23174-23185	требовалось	_	_	_	
375-11	23186-23194	изрядное	_	_	_	
375-12	23195-23205	количество	_	_	_	
375-13	23206-23215	буресвета	_	_	_	
375-14	23215-23216	.	_	_	_	

#Text=Ураган внутри его утих, как будто шторм сменился моросящим дождиком.
376-1	23217-23223	Ураган	_	_	_	
376-2	23224-23230	внутри	_	_	_	
376-3	23231-23234	его	_	_	_	
376-4	23235-23239	утих	_	_	_	
376-5	23239-23240	,	_	_	_	
376-6	23241-23244	как	_	_	_	
376-7	23245-23250	будто	_	_	_	
376-8	23251-23256	шторм	_	_	_	
376-9	23257-23265	сменился	_	_	_	
376-10	23266-23275	моросящим	_	_	_	
376-11	23276-23284	дождиком	_	_	_	
376-12	23284-23285	.	_	_	_	

#Text=Он шагнул в сторону.
377-1	23287-23289	Он	_	_	_	
377-2	23290-23296	шагнул	_	_	_	
377-3	23297-23298	в	_	_	_	
377-4	23299-23306	сторону	_	_	_	
377-5	23306-23307	.	_	_	_	

#Text=Громадный каменный куб вздрогнул и поехал в комнату.
378-1	23308-23317	Громадный	_	_	_	
378-2	23318-23326	каменный	_	_	_	
378-3	23327-23330	куб	_	_	_	
378-4	23331-23340	вздрогнул	_	_	_	
378-5	23341-23342	и	_	_	_	
378-6	23343-23349	поехал	_	_	_	
378-7	23350-23351	в	_	_	_	
378-8	23352-23359	комнату	_	_	_	
378-9	23359-23360	.	_	_	_	

#Text=Обычных усилий не хватило бы для того, чтобы сдвинуть с места такую громадину.
379-1	23361-23368	Обычных	_	_	_	
379-2	23369-23375	усилий	_	_	_	
379-3	23376-23378	не	_	_	_	
379-4	23379-23386	хватило	_	_	_	
379-5	23387-23389	бы	_	_	_	
379-6	23390-23393	для	_	_	_	
379-7	23394-23398	того	_	_	_	
379-8	23398-23399	,	_	_	_	
379-9	23400-23405	чтобы	_	_	_	
379-10	23406-23414	сдвинуть	_	_	_	
379-11	23415-23416	с	_	_	_	
379-12	23417-23422	места	_	_	_	
379-13	23423-23428	такую	_	_	_	
379-14	23429-23438	громадину	_	_	_	
379-15	23438-23439	.	_	_	_	

#Text=По желанию Сзета для каменной глыбы дверь оказалась низом, и теперь куб устремился к ней, кувыркаясь и разнося мебель в щепки.
380-1	23440-23442	По	_	_	_	
380-2	23443-23450	желанию	_	_	_	
380-3	23451-23456	Сзета	_	_	_	
380-4	23457-23460	для	_	_	_	
380-5	23461-23469	каменной	_	_	_	
380-6	23470-23475	глыбы	_	_	_	
380-7	23476-23481	дверь	_	_	_	
380-8	23482-23491	оказалась	_	_	_	
380-9	23492-23497	низом	_	_	_	
380-10	23497-23498	,	_	_	_	
380-11	23499-23500	и	_	_	_	
380-12	23501-23507	теперь	_	_	_	
380-13	23508-23511	куб	_	_	_	
380-14	23512-23522	устремился	_	_	_	
380-15	23523-23524	к	_	_	_	
380-16	23525-23528	ней	_	_	_	
380-17	23528-23529	,	_	_	_	
380-18	23530-23540	кувыркаясь	_	_	_	
380-19	23541-23542	и	_	_	_	
380-20	23543-23550	разнося	_	_	_	
380-21	23551-23557	мебель	_	_	_	
380-22	23558-23559	в	_	_	_	
380-23	23560-23565	щепки	_	_	_	
380-24	23565-23566	.	_	_	_	

#Text=Воины выломали дверь и ворвались в комнату как раз в тот момент, когда на них налетел громадный камень.
381-1	23568-23573	Воины	_	_	_	
381-2	23574-23582	выломали	_	_	_	
381-3	23583-23588	дверь	_	_	_	
381-4	23589-23590	и	_	_	_	
381-5	23591-23600	ворвались	_	_	_	
381-6	23601-23602	в	_	_	_	
381-7	23603-23610	комнату	_	_	_	
381-8	23611-23614	как	_	_	_	
381-9	23615-23618	раз	_	_	_	
381-10	23619-23620	в	_	_	_	
381-11	23621-23624	тот	_	_	_	
381-12	23625-23631	момент	_	_	_	
381-13	23631-23632	,	_	_	_	
381-14	23633-23638	когда	_	_	_	
381-15	23639-23641	на	_	_	_	
381-16	23642-23645	них	_	_	_	
381-17	23646-23653	налетел	_	_	_	
381-18	23654-23663	громадный	_	_	_	
381-19	23664-23670	камень	_	_	_	
381-20	23670-23671	.	_	_	_	

#Text=Сзет повернулся спиной к жутким звукам – крики, треск дерева и хруст ломающихся костей, – пригнулся и прошел сквозь проделанное в стене отверстие прямиком в коридор.
382-1	23673-23677	Сзет	_	_	_	
382-2	23678-23688	повернулся	_	_	_	
382-3	23689-23695	спиной	_	_	_	
382-4	23696-23697	к	_	_	_	
382-5	23698-23704	жутким	_	_	_	
382-6	23705-23711	звукам	_	_	_	
382-7	23712-23713	–	_	_	_	
382-8	23714-23719	крики	_	_	_	
382-9	23719-23720	,	_	_	_	
382-10	23721-23726	треск	_	_	_	
382-11	23727-23733	дерева	_	_	_	
382-12	23734-23735	и	_	_	_	
382-13	23736-23741	хруст	_	_	_	
382-14	23742-23752	ломающихся	_	_	_	
382-15	23753-23759	костей	_	_	_	
382-16	23759-23760	,	_	_	_	
382-17	23760-23761	 	_	_	_	
382-18	23761-23762	–	_	_	_	
382-19	23763-23772	пригнулся	_	_	_	
382-20	23773-23774	и	_	_	_	
382-21	23775-23781	прошел	_	_	_	
382-22	23782-23788	сквозь	_	_	_	
382-23	23789-23800	проделанное	_	_	_	
382-24	23801-23802	в	_	_	_	
382-25	23803-23808	стене	_	_	_	
382-26	23809-23818	отверстие	_	_	_	
382-27	23819-23827	прямиком	_	_	_	
382-28	23828-23829	в	_	_	_	
382-29	23830-23837	коридор	_	_	_	
382-30	23837-23838	.	_	_	_	

#Text=Он шел медленно, опустошая каждую попадавшуюся лампу, втягивая буресвет и заново раззадоривая бурю внутри себя.
383-1	23840-23842	Он	_	_	_	
383-2	23843-23846	шел	_	_	_	
383-3	23847-23855	медленно	_	_	_	
383-4	23855-23856	,	_	_	_	
383-5	23857-23866	опустошая	_	_	_	
383-6	23867-23873	каждую	_	_	_	
383-7	23874-23886	попадавшуюся	_	_	_	
383-8	23887-23892	лампу	_	_	_	
383-9	23892-23893	,	_	_	_	
383-10	23894-23902	втягивая	_	_	_	
383-11	23903-23911	буресвет	_	_	_	
383-12	23912-23913	и	_	_	_	
383-13	23914-23920	заново	_	_	_	
383-14	23921-23933	раззадоривая	_	_	_	
383-15	23934-23938	бурю	_	_	_	
383-16	23939-23945	внутри	_	_	_	
383-17	23946-23950	себя	_	_	_	
383-18	23950-23951	.	_	_	_	

#Text=Светильники тускнели, становилось все темней.
384-1	23952-23963	Светильники	_	_	_	
384-2	23964-23972	тускнели	_	_	_	
384-3	23972-23973	,	_	_	_	
384-4	23974-23985	становилось	_	_	_	
384-5	23986-23989	все	_	_	_	
384-6	23990-23996	темней	_	_	_	
384-7	23996-23997	.	_	_	_	

#Text=Наконец показалась массивная деревянная дверь.
385-1	23998-24005	Наконец	_	_	_	
385-2	24006-24016	показалась	_	_	_	
385-3	24017-24026	массивная	_	_	_	
385-4	24027-24037	деревянная	_	_	_	
385-5	24038-24043	дверь	_	_	_	
385-6	24043-24044	.	_	_	_	

#Text=Сзет увидел, как сквозь швы между каменными плитами просачиваются спрены страха, похожие на шарики фиолетовой слизи; возле дверного проема их было больше всего.
386-1	24045-24049	Сзет	_	_	_	
386-2	24050-24056	увидел	_	_	_	
386-3	24056-24057	,	_	_	_	
386-4	24058-24061	как	_	_	_	
386-5	24062-24068	сквозь	_	_	_	
386-6	24069-24072	швы	_	_	_	
386-7	24073-24078	между	_	_	_	
386-8	24079-24088	каменными	_	_	_	
386-9	24089-24096	плитами	_	_	_	
386-10	24097-24110	просачиваются	_	_	_	
386-11	24111-24117	спрены	_	_	_	
386-12	24118-24124	страха	_	_	_	
386-13	24124-24125	,	_	_	_	
386-14	24126-24133	похожие	_	_	_	
386-15	24134-24136	на	_	_	_	
386-16	24137-24143	шарики	_	_	_	
386-17	24144-24154	фиолетовой	_	_	_	
386-18	24155-24160	слизи	_	_	_	
386-19	24160-24161	;	_	_	_	
386-20	24162-24167	возле	_	_	_	
386-21	24168-24176	дверного	_	_	_	
386-22	24177-24183	проема	_	_	_	
386-23	24184-24186	их	_	_	_	
386-24	24187-24191	было	_	_	_	
386-25	24192-24198	больше	_	_	_	
386-26	24199-24204	всего	_	_	_	
386-27	24204-24205	.	_	_	_	

#Text=Их притягивал ужас, который испытывал кто-то за дверью.
387-1	24206-24208	Их	_	_	_	
387-2	24209-24219	притягивал	_	_	_	
387-3	24220-24224	ужас	_	_	_	
387-4	24224-24225	,	_	_	_	
387-5	24226-24233	который	_	_	_	
387-6	24234-24243	испытывал	_	_	_	
387-7	24244-24250	кто-то	_	_	_	
387-8	24251-24253	за	_	_	_	
387-9	24254-24260	дверью	_	_	_	
387-10	24260-24261	.	_	_	_	

#Text=Сзет распахнул дверь и вошел в последний коридор, ведущий к покоям короля.
388-1	24263-24267	Сзет	_	_	_	
388-2	24268-24277	распахнул	_	_	_	
388-3	24278-24283	дверь	_	_	_	
388-4	24284-24285	и	_	_	_	
388-5	24286-24291	вошел	_	_	_	
388-6	24292-24293	в	_	_	_	
388-7	24294-24303	последний	_	_	_	
388-8	24304-24311	коридор	_	_	_	
388-9	24311-24312	,	_	_	_	
388-10	24313-24320	ведущий	_	_	_	
388-11	24321-24322	к	_	_	_	
388-12	24323-24329	покоям	_	_	_	
388-13	24330-24336	короля	_	_	_	
388-14	24336-24337	.	_	_	_	

#Text=Вдоль его стен стояли высокие красные глиняные вазы, подле которых переминались взволнованные солдаты.
389-1	24338-24343	Вдоль	_	_	_	
389-2	24344-24347	его	_	_	_	
389-3	24348-24352	стен	_	_	_	
389-4	24353-24359	стояли	_	_	_	
389-5	24360-24367	высокие	_	_	_	
389-6	24368-24375	красные	_	_	_	
389-7	24376-24384	глиняные	_	_	_	
389-8	24385-24389	вазы	_	_	_	
389-9	24389-24390	,	_	_	_	
389-10	24391-24396	подле	_	_	_	
389-11	24397-24404	которых	_	_	_	
389-12	24405-24417	переминались	_	_	_	
389-13	24418-24431	взволнованные	_	_	_	
389-14	24432-24439	солдаты	_	_	_	
389-15	24439-24440	.	_	_	_	

#Text=Посреди коридора лежал длинный узкий ковер, тоже красный, точно кровавая река.
390-1	24441-24448	Посреди	_	_	_	
390-2	24449-24457	коридора	_	_	_	
390-3	24458-24463	лежал	_	_	_	
390-4	24464-24471	длинный	_	_	_	
390-5	24472-24477	узкий	_	_	_	
390-6	24478-24483	ковер	_	_	_	
390-7	24483-24484	,	_	_	_	
390-8	24485-24489	тоже	_	_	_	
390-9	24490-24497	красный	_	_	_	
390-10	24497-24498	,	_	_	_	
390-11	24499-24504	точно	_	_	_	
390-12	24505-24513	кровавая	_	_	_	
390-13	24514-24518	река	_	_	_	
390-14	24518-24519	.	_	_	_	

#Text=Ближайшие воины не стали ждать, пока он подойдет, и кинулись навстречу, поднимая короткие метательные копья.
391-1	24521-24530	Ближайшие	_	_	_	
391-2	24531-24536	воины	_	_	_	
391-3	24537-24539	не	_	_	_	
391-4	24540-24545	стали	_	_	_	
391-5	24546-24551	ждать	_	_	_	
391-6	24551-24552	,	_	_	_	
391-7	24553-24557	пока	_	_	_	
391-8	24558-24560	он	_	_	_	
391-9	24561-24569	подойдет	_	_	_	
391-10	24569-24570	,	_	_	_	
391-11	24571-24572	и	_	_	_	
391-12	24573-24581	кинулись	_	_	_	
391-13	24582-24591	навстречу	_	_	_	
391-14	24591-24592	,	_	_	_	
391-15	24593-24601	поднимая	_	_	_	
391-16	24602-24610	короткие	_	_	_	
391-17	24611-24622	метательные	_	_	_	
391-18	24623-24628	копья	_	_	_	
391-19	24628-24629	.	_	_	_	

#Text=Сзет прижал руку к дверной раме, заполняя ее буресветом для третьего, заключительного Плетения – Обратного.
392-1	24630-24634	Сзет	_	_	_	
392-2	24635-24641	прижал	_	_	_	
392-3	24642-24646	руку	_	_	_	
392-4	24647-24648	к	_	_	_	
392-5	24649-24656	дверной	_	_	_	
392-6	24657-24661	раме	_	_	_	
392-7	24661-24662	,	_	_	_	
392-8	24663-24671	заполняя	_	_	_	
392-9	24672-24674	ее	_	_	_	
392-10	24675-24685	буресветом	_	_	_	
392-11	24686-24689	для	_	_	_	
392-12	24690-24698	третьего	_	_	_	
392-13	24698-24699	,	_	_	_	
392-14	24700-24715	заключительного	_	_	_	
392-15	24716-24724	Плетения	_	_	_	
392-16	24725-24726	–	_	_	_	
392-17	24727-24736	Обратного	_	_	_	
392-18	24736-24737	.	_	_	_	

#Text=Оно работало по-другому, нежели первые два.
393-1	24738-24741	Оно	_	_	_	
393-2	24742-24750	работало	_	_	_	
393-3	24751-24761	по-другому	_	_	_	
393-4	24761-24762	,	_	_	_	
393-5	24763-24769	нежели	_	_	_	
393-6	24770-24776	первые	_	_	_	
393-7	24777-24780	два	_	_	_	
393-8	24780-24781	.	_	_	_	

#Text=Это плетение не вынуждало дверную раму испускать буресвет, – наоборот, она как будто начала его втягивать и окуталась странным полумраком.
394-1	24782-24785	Это	_	_	_	
394-2	24786-24794	плетение	_	_	_	
394-3	24795-24797	не	_	_	_	
394-4	24798-24807	вынуждало	_	_	_	
